Country Name,Year,GDP,Region
Hungary,2006,11489.56087,Europe and Northern America
IBRD only,2006,2692.21142,Various
IDA & IBRD total,2006,2268.253908,Various
IDA total,2006,868.6043181,Various
IDA blend,2006,1150.615977,Various
Indonesia,2006,1572.79794,Eastern and South-Eastern Asia
IDA only,2006,727.5069907,Various
Isle of Man,2006,42662.60285,Europe and Northern America
India,2006,802.013742,Central and Southern Asia
Ireland,2006,54329.16186,Europe and Northern America
"Iran, Islamic Rep.",2006,3736.177793,Central and Southern Asia
Iraq,2006,2253.547113,Northern Africa and Western Asia
Iceland,2006,57492.93425,Europe and Northern America
Israel,2006,22494.64209,Northern Africa and Western Asia
Italy,2006,33529.7266,Europe and Northern America
Jamaica,2006,4435.571444,Latin America and Caribbean
Jordan,2006,2478.291944,Northern Africa and Western Asia
Japan,2006,35991.546,Eastern and South-Eastern Asia
Kazakhstan,2006,5291.574004,Central and Southern Asia
Kenya,2006,699.3997383,Sub-Saharan Africa
Kyrgyz Republic,2006,543.1107024,Central and Southern Asia
Cambodia,2006,539.7473654,Eastern and South-Eastern Asia
Kiribati,2006,1101.4576,Oceania
St. Kitts and Nevis,2006,13747.80934,Latin America and Caribbean
"Korea, Rep.",2006,21743.47745,Eastern and South-Eastern Asia
Kuwait,2006,42970.69645,Northern Africa and Western Asia
Latin America & Caribbean (excluding high income),2006,5694.990405,Latin America and Caribbean
Lao PDR,2006,581.0102436,Eastern and South-Eastern Asia
Lebanon,2006,4665.962801,Northern Africa and Western Asia
Liberia,2006,323.8412258,Sub-Saharan Africa
Libya,2006,10060.36104,Northern Africa and Western Asia
St. Lucia,2006,7618.90542,Latin America and Caribbean
Latin America & Caribbean,2006,6028.742891,Latin America and Caribbean
Least developed countries: UN classification,2006,539.5177103,Various
Low income,2006,783.2779039,Various
Liechtenstein,2006,114652.2424,Europe and Northern America
Sri Lanka,2006,1423.190621,Central and Southern Asia
Lower middle income,2006,1081.56784,Various
Low & middle income,2006,2144.010709,Various
Lesotho,2006,910.6185634,Sub-Saharan Africa
Late-demographic dividend,2006,3499.414508,Various
Lithuania,2006,9230.707981,Europe and Northern America
Luxembourg,2006,90788.80049,Europe and Northern America
Latvia,2006,9723.446902,Europe and Northern America
"Macao SAR, China",2006,29637.76706,Eastern and South-Eastern Asia
Morocco,2006,2433.212646,Northern Africa and Western Asia
Monaco,2006,143289.0729,Europe and Northern America
Moldova,2006,1183.024814,Europe and Northern America
Madagascar,2006,330.52267,Sub-Saharan Africa
Maldives,2006,5010.163425,Central and Southern Asia
Middle East & North Africa,2006,5308.196613,Northern Africa and Western Asia
Mexico,2006,9545.286725,Latin America and Caribbean
Marshall Islands,2006,2633.2866,Oceania
Middle income,2006,2269.892503,Various
North Macedonia,2006,3362.970693,Europe and Northern America
Mali,2006,506.9118387,Sub-Saharan Africa
Malta,2006,16723.88427,Europe and Northern America
Myanmar,2006,301.5819139,Eastern and South-Eastern Asia
Middle East & North Africa (excluding high income),2006,2963.387623,Northern Africa and Western Asia
Montenegro,2006,4425.678873,Europe and Northern America
Mongolia,2006,1322.640675,Eastern and South-Eastern Asia
Northern Mariana Islands,2006,14986.37602,Oceania
Mozambique,2006,458.615152,Sub-Saharan Africa
Mauritania,2006,1272.082434,Sub-Saharan Africa
Mauritius,2006,5695.975255,Sub-Saharan Africa
Malawi,2006,443.5236757,Sub-Saharan Africa
Malaysia,2006,6137.15054,Eastern and South-Eastern Asia
North America,2006,45741.03259,Europe and Northern America
Namibia,2006,4027.961706,Sub-Saharan Africa
New Caledonia,2006,29604.05255,Oceania
Niger,2006,331.103768,Sub-Saharan Africa
Nigeria,2006,1652.154002,Sub-Saharan Africa
Nicaragua,2006,1223.083148,Latin America and Caribbean
Netherlands,2006,44900.93814,Europe and Northern America
Norway,2006,74434.49968,Europe and Northern America
Nepal,2006,341.02814,Central and Southern Asia
Nauru,2006,11970.462604056358,Oceania
New Zealand,2006,26654.5932,Oceania
OECD members,2006,31656.87102,Various
Oman,2006,14533.72942,Northern Africa and Western Asia
Other small states,2006,8971.446614,Various
Pakistan,2006,909.0324033,Central and Southern Asia
Panama,2006,5385.564243,Latin America and Caribbean
Peru,2006,3123.320159,Latin America and Caribbean
Philippines,2006,1452.221405,Eastern and South-Eastern Asia
Palau,2006,9805.92283,Oceania
Papua New Guinea,2006,1245.474176,Oceania
Poland,2006,9035.532758,Europe and Northern America
Pre-demographic dividend,2006,990.3261102,Various
Puerto Rico,2006,22935.94116,Latin America and Caribbean
Portugal,2006,19839.45405,Europe and Northern America
Paraguay,2006,2426.417098,Latin America and Caribbean
West Bank and Gaza,2006,1570.1044,Northern Africa and Western Asia
Pacific island small states,2006,2586.388544,Oceania
Post-demographic dividend,2006,35741.65465,Various
French Polynesia,2006,21382.23571,Oceania
Qatar,2006,59978.86121,Northern Africa and Western Asia
Romania,2006,5757.531273,Europe and Northern America
Russian Federation,2006,6920.199707,Europe and Northern America
Rwanda,2006,358.1392267,Sub-Saharan Africa
South Asia,2006,779.5525709,Central and Southern Asia
Saudi Arabia,2006,14848.60206,Northern Africa and Western Asia
Sudan,2006,1179.898315,Northern Africa and Western Asia
Senegal,2006,1038.579092,Sub-Saharan Africa
Singapore,2006,33768.45282,Eastern and South-Eastern Asia
Solomon Islands,2006,1250.953842,Oceania
Sierra Leone,2006,320.5144108,Sub-Saharan Africa
El Salvador,2006,2651.430888,Latin America and Caribbean
San Marino,2006,63692.61677,Europe and Northern America
Serbia,2006,4382.617279,Europe and Northern America
Sub-Saharan Africa (excluding high income),2006,1234.177572,Sub-Saharan Africa
Sub-Saharan Africa,2006,1235.42376,Sub-Saharan Africa
Small states,2006,8385.691439,Various
Sao Tome and Principe,2006,861.5182023,Sub-Saharan Africa
Suriname,2006,5031.158465,Latin America and Caribbean
Slovak Republic,2006,13170.78498,Europe and Northern America
Slovenia,2006,19672.96556,Europe and Northern America
Sweden,2006,46593.60216,Europe and Northern America
Eswatini,2006,3053.932571,Sub-Saharan Africa
Seychelles,2006,12782.99389,Sub-Saharan Africa
Syrian Arab Republic,2006,7914.771494,Northern Africa and Western Asia
Turks and Caicos Islands,2006,28728.56972,Latin America and Caribbean
Chad,2006,716.6677684,Sub-Saharan Africa
East Asia & Pacific (IDA & IBRD countries),2006,1980.554903,Eastern and South-Eastern Asia
Europe & Central Asia (IDA & IBRD countries),2006,5651.270637,Europe and Northern America
Togo,2006,400.3214877,Sub-Saharan Africa
Thailand,2006,3343.785952,Eastern and South-Eastern Asia
Tajikistan,2006,401.0268293,Central and Southern Asia
Turkmenistan,2006,2074.407389,Central and Southern Asia
Latin America & the Caribbean (IDA & IBRD countries),2006,5904.565856,Latin America and Caribbean
Timor-Leste,2006,456.2726984,Eastern and South-Eastern Asia
Middle East & North Africa (IDA & IBRD countries),2006,2978.474524,Northern Africa and Western Asia
Tonga,2006,2751.960283,Oceania
South Asia (IDA & IBRD),2006,779.5525709,Central and Southern Asia
Sub-Saharan Africa (IDA & IBRD countries),2006,1235.42376,Sub-Saharan Africa
Trinidad and Tobago,2006,13340.91627,Latin America and Caribbean
Tunisia,2006,3279.10282,Northern Africa and Western Asia
Turkiye,2006,8003.814493,
Tuvalu,2006,2402.480106,Oceania
Tanzania,2006,472.6133423,Sub-Saharan Africa
Uganda,2006,346.7684623,Sub-Saharan Africa
Ukraine,2006,2391.323975,Europe and Northern America
Upper middle income,2006,3467.708751,Various
Uruguay,2006,5942.126749,Latin America and Caribbean
United States,2006,46302.00088,Europe and Northern America
Uzbekistan,2006,654.2838373,Central and Southern Asia
St. Vincent and the Grenadines,2006,5775.091747,Latin America and Caribbean
"Venezuela, RB",2006,6769.868414,Latin America and Caribbean
Virgin Islands (U.S.),2006,41377.1466,Latin America and Caribbean
Viet Nam,2006,790.5925164,
Vanuatu,2006,1970.898411,Oceania
World,2006,7816.391751,World
Samoa,2006,2639.805669,Oceania
Kosovo,2006,6802.277998394013,Europe and Northern America
"Yemen, Rep.",2006,867.8359626,Northern Africa and Western Asia
South Africa,2006,6139.581618,Sub-Saharan Africa
Zambia,2006,1065.596417,Sub-Saharan Africa
Zimbabwe,2006,441.4987969,Sub-Saharan Africa
Aruba,2007,27665.29948,Latin America and Caribbean
Africa Eastern and Southern,2007,1376.638778,Sub-Saharan Africa
Afghanistan,2007,376.3182964,Central and Southern Asia
Africa Western and Central,2007,1421.272934,Sub-Saharan Africa
Angola,2007,3121.348735,Sub-Saharan Africa
Albania,2007,3595.038295,Europe and Northern America
Andorra,2007,50562.82661,Europe and Northern America
Arab World,2007,5329.579921,Northern Africa and Western Asia
United Arab Emirates,2007,43918.38017,Northern Africa and Western Asia
Argentina,2007,7210.595548,Latin America and Caribbean
Armenia,2007,3064.279963,Northern Africa and Western Asia
American Samoa,2007,9187.166344,Oceania
Antigua and Barbuda,2007,16006.13611,Latin America and Caribbean
Australia,2007,41051.61207,Oceania
Austria,2007,46915.3374,Europe and Northern America
Azerbaijan,2007,3851.330152,Northern Africa and Western Asia
Burundi,2007,170.7068765,Sub-Saharan Africa
Belgium,2007,44319.16545,Europe and Northern America
Benin,2007,944.6431721,Sub-Saharan Africa
Burkina Faso,2007,516.7503285,Sub-Saharan Africa
Bangladesh,2007,552.3389345,Central and Southern Asia
Bulgaria,2007,5888.776852,Europe and Northern America
Bahrain,2007,20883.54803,Northern Africa and Western Asia
"Bahamas, The",2007,29687.86522,Latin America and Caribbean
Bosnia and Herzegovina,2007,3936.931747,Europe and Northern America
Belarus,2007,4735.481076,Europe and Northern America
Belize,2007,5717.92962,Latin America and Caribbean
Bermuda,2007,104287.3875,Europe and Northern America
Bolivia,2007,1351.035182,Latin America and Caribbean
Brazil,2007,7323.191594,Latin America and Caribbean
Barbados,2007,17219.02123,Latin America and Caribbean
Brunei Darussalam,2007,32337.27437,Eastern and South-Eastern Asia
Bhutan,2007,1714.031085,Central and Southern Asia
Botswana,2007,5372.340732,Sub-Saharan Africa
Central African Republic,2007,388.4777717,Sub-Saharan Africa
Canada,2007,44659.89514,Europe and Northern America
Central Europe and the Baltics,2007,12009.67771,Europe and Northern America
Switzerland,2007,64989.15533,Europe and Northern America
Channel Islands,2007,75148.34944,Europe and Northern America
Chile,2007,10456.83238,Latin America and Caribbean
China,2007,2693.958732,Eastern and South-Eastern Asia
Cote d'Ivoire,2007,1451.232531,Sub-Saharan Africa
Cameroon,2007,1311.002964,Sub-Saharan Africa
"Congo, Dem. Rep.",2007,277.6120796,Sub-Saharan Africa
"Congo, Rep.",2007,2219.912307,Sub-Saharan Africa
Colombia,2007,4762.083068,Latin America and Caribbean
Comoros,2007,1289.79485,Sub-Saharan Africa
Cabo Verde,2007,3268.305696,Sub-Saharan Africa
Costa Rica,2007,6055.086779,Latin America and Caribbean
Caribbean small states,2007,9053.713355,Latin America and Caribbean
Cuba,2007,4814.854876,Latin America and Caribbean
Cayman Islands,2007,89960.68373,Latin America and Caribbean
Cyprus,2007,31244.92578,Northern Africa and Western Asia
Czechia,2007,18466.54793,Europe and Northern America
Germany,2007,41640.08087,Europe and Northern America
Djibouti,2007,980.0310324,Northern Africa and Western Asia
Dominica,2007,6126.849496,Latin America and Caribbean
Denmark,2007,58487.05497,Europe and Northern America
Dominican Republic,2007,4676.079051,Latin America and Caribbean
Algeria,2007,3971.803488,Northern Africa and Western Asia
East Asia & Pacific (excluding high income),2007,2456.497244,Eastern and South-Eastern Asia
Early-demographic dividend,2007,2401.724807,Various
East Asia & Pacific,2007,5697.906607,Eastern and South-Eastern Asia
Europe & Central Asia (excluding high income),2007,6719.059342,Europe and Northern America
Europe & Central Asia,2007,24164.77255,Europe and Northern America
Ecuador,2007,3579.032244,Latin America and Caribbean
"Egypt, Arab Rep.",2007,1586.472921,Northern Africa and Western Asia
Euro area,2007,38396.2686,Europe and Northern America
Spain,2007,32591.35031,Europe and Northern America
Estonia,2007,16744.58445,Europe and Northern America
Ethiopia,2007,240.347972,Sub-Saharan Africa
European Union,2007,33587.35453,Europe and Northern America
Fragile and conflict affected situations,2007,1792.331015,Various
Finland,2007,48476.39273,Europe and Northern America
Fiji,2007,3793.097385,Oceania
France,2007,41557.62356,Europe and Northern America
Faroe Islands,2007,48365.73506,Europe and Northern America
"Micronesia, Fed. Sts.",2007,2344.403462,Oceania
Gabon,2007,8036.919956,Sub-Saharan Africa
United Kingdom,2007,50397.6855,Europe and Northern America
Georgia,2007,2635.366503,Northern Africa and Western Asia
Ghana,2007,1047.199428,Sub-Saharan Africa
Guinea,2007,657.9934738,Sub-Saharan Africa
"Gambia, The",2007,725.0922849,Sub-Saharan Africa
Guinea-Bissau,2007,480.4386022,Sub-Saharan Africa
Equatorial Guinea,2007,13776.90333,Sub-Saharan Africa
Greece,2007,28863.97329,Europe and Northern America
Grenada,2007,6790.63408,Latin America and Caribbean
Greenland,2007,39780.94414,Europe and Northern America
Guatemala,2007,2490.747828,Latin America and Caribbean
Guam,2007,26686.81682,Oceania
Guyana,2007,3609.908509,Latin America and Caribbean
High income,2007,37889.29521,Various
"Hong Kong SAR, China",2007,30593.95117,Eastern and South-Eastern Asia
Honduras,2007,1559.886044,Latin America and Caribbean
Heavily indebted poor countries (HIPC),2007,681.8547199,Various
Croatia,2007,13762.45626,Europe and Northern America
Haiti,2007,979.5996409,Latin America and Caribbean
Hungary,2007,13940.90928,Europe and Northern America
IBRD only,2007,3309.984573,Various
IDA & IBRD total,2007,2766.525215,Various
IDA total,2007,995.7924382,Various
IDA blend,2007,1303.57146,Various
Indonesia,2007,1840.329927,Eastern and South-Eastern Asia
IDA only,2007,841.9637818,Various
Isle of Man,2007,55072.17799,Europe and Northern America
India,2007,1022.732467,Central and Southern Asia
Ireland,2007,61396.41746,Europe and Northern America
"Iran, Islamic Rep.",2007,4838.003556,Central and Southern Asia
Iraq,2007,3099.59197,Northern Africa and Western Asia
Iceland,2007,69495.72674,Europe and Northern America
Israel,2007,25633.64322,Northern Africa and Western Asia
Italy,2007,37870.74751,Europe and Northern America
Jamaica,2007,4738.449778,Latin America and Caribbean
Jordan,2007,2643.168439,Northern Africa and Western Asia
Japan,2007,35779.02454,Eastern and South-Eastern Asia
Kazakhstan,2007,6771.41662,Central and Southern Asia
Kenya,2007,840.1916319,Sub-Saharan Africa
Kyrgyz Republic,2007,721.7695225,Central and Southern Asia
Cambodia,2007,629.9210766,Eastern and South-Eastern Asia
Kiribati,2007,1300.759342,Oceania
St. Kitts and Nevis,2007,14660.96321,Latin America and Caribbean
"Korea, Rep.",2007,24086.41044,Eastern and South-Eastern Asia
Kuwait,2007,45729.79934,Northern Africa and Western Asia
Latin America & Caribbean (excluding high income),2007,6646.140745,Latin America and Caribbean
Lao PDR,2007,699.0413761,Eastern and South-Eastern Asia
Lebanon,2007,5162.032959,Northern Africa and Western Asia
Liberia,2007,377.9516288,Sub-Saharan Africa
Libya,2007,11158.11227,Northern Africa and Western Asia
St. Lucia,2007,7975.792541,Latin America and Caribbean
Latin America & Caribbean,2007,7015.103332,Latin America and Caribbean
Least developed countries: UN classification,2007,635.0847101,Various
Low income,2007,915.1559765,Various
Liechtenstein,2007,130908.3897,Europe and Northern America
Sri Lanka,2007,1611.175587,Central and Southern Asia
Lower middle income,2007,1313.168919,Various
Low & middle income,2007,2611.951566,Various
Lesotho,2007,848.0773719,Sub-Saharan Africa
Late-demographic dividend,2007,4379.956182,Various
Lithuania,2007,12285.44705,Europe and Northern America
Luxembourg,2007,107475.3203,Europe and Northern America
Latvia,2007,14113.52913,Europe and Northern America
"Macao SAR, China",2007,35782.86072,Eastern and South-Eastern Asia
Morocco,2007,2751.423584,Northern Africa and Western Asia
Monaco,2007,184639.7501,Europe and Northern America
